tanggal_update,istilah_budaya,sumber_url
2026-08-18 11:29:05,Agama di Bali,https://id.wikipedia.org/wiki/Kategori:Agama_di_Bali
2026-08-18 11:29:05,Arsitektur Bali,https://id.wikipedia.org/wiki/Kategori:Arsitektur_Bali
2026-08-18 11:29:05,Bahasa Bali,https://id.wikipedia.org/wiki/Kategori:Bahasa_Bali
2026-08-18 11:29:05,Bahasa di Bali,https://id.wikipedia.org/wiki/Kategori:Bahasa_di_Bali
2026-08-18 11:29:05,Budaya Kepulauan Nusa Tenggara,https://id.wikipedia.org/wiki/Kategori:Budaya_Kepulauan_Nusa_Tenggara
2026-08-18 11:29:05,Cagar budaya di Bali,https://id.wikipedia.org/wiki/Kategori:Cagar_budaya_di_Bali
2026-08-18 11:29:05,Cerita rakyat Bali,https://id.wikipedia.org/wiki/Kategori:Cerita_rakyat_Bali
2026-08-18 11:29:05,Fiksi tentang Bali,https://id.wikipedia.org/wiki/Kategori:Fiksi_tentang_Bali
2026-08-18 11:29:05,Hidangan Bali,https://id.wikipedia.org/wiki/Kategori:Hidangan_Bali
2026-08-18 11:29:05,Kesenian Bali,https://id.wikipedia.org/wiki/Kategori:Kesenian_Bali
2026-08-18 11:29:05,Media massa di Bali,https://id.wikipedia.org/wiki/Kategori:Media_massa_di_Bali
2026-08-18 11:29:05,Mitologi Bali,https://id.wikipedia.org/wiki/Kategori:Mitologi_Bali
2026-08-18 11:29:05,Nama Bali,https://id.wikipedia.org/wiki/Kategori:Nama_Bali
2026-08-18 11:29:05,Olahraga di Bali,https://id.wikipedia.org/wiki/Kategori:Olahraga_di_Bali
2026-08-18 11:29:05,Pariwisata di Bali,https://id.wikipedia.org/wiki/Kategori:Pariwisata_di_Bali
2026-08-18 11:29:05,Sastra Bali,https://id.wikipedia.org/wiki/Kategori:Sastra_Bali
2026-08-18 11:29:05,Silat Bali,https://id.wikipedia.org/wiki/Kategori:Silat_Bali
2026-08-18 11:29:05,Tokoh seni budaya Bali,https://id.wikipedia.org/wiki/Kategori:Tokoh_seni_budaya_Bali
2026-08-18 11:29:05,Aci Sanghyang Grodog,https://id.wikipedia.org/wiki/Aci_Sanghyang_Grodog
2026-08-18 11:29:05,Aci Tulak Punggul,https://id.wikipedia.org/wiki/Aci_Tulak_Punggul
2026-08-18 11:29:05,Aksara Bali,https://id.wikipedia.org/wiki/Aksara_Bali
2026-08-18 11:29:05,Arja,https://id.wikipedia.org/wiki/Arja
2026-08-18 11:29:05,Arja geguntangan,https://id.wikipedia.org/wiki/Arja_geguntangan
2026-08-18 11:29:05,Astawara,https://id.wikipedia.org/wiki/Astawara
2026-08-18 11:29:05,Ayam betutu,https://id.wikipedia.org/wiki/Ayam_betutu
2026-08-18 11:29:05,Baris Upacara,https://id.wikipedia.org/wiki/Baris_Upacara
2026-08-18 11:29:05,Barong Bali,https://id.wikipedia.org/wiki/Barong_Bali
2026-08-18 11:29:05,Barong Brutuk,https://id.wikipedia.org/wiki/Barong_Brutuk
2026-08-18 11:29:05,Barong Landung,https://id.wikipedia.org/wiki/Barong_Landung
2026-08-18 11:29:05,Barong Nong Nong Kling,https://id.wikipedia.org/wiki/Barong_Nong_Nong_Kling
